timestamp,source_ip,destination_port,user_id,process_name,event_type,severity
2026-05-06T23:05:42.592554,192.168.1.36,22,,mysqld,FILE_ACCESS,LOW
2026-05-06T23:33:06.592554,10.0.0.18,53,user2,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T23:35:05.592554,192.168.1.37,8080,user4,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-06T23:41:26.592554,10.0.0.8,443,,python,CONFIG_CHANGE,MEDIUM
2026-05-06T23:43:00.592554,192.168.1.45,3306,operator,java,FILE_ACCESS,LOW
2026-05-06T23:51:20.592554,192.168.1.22,80,user1,python,LOGIN,MEDIUM
2026-05-06T23:59:12.592554,10.0.0.2,8080,,sshd,LOGIN,MEDIUM
2026-05-07T00:01:45.592554,10.0.0.1,53,,python,PROCESS_START,LOW
2026-05-07T00:03:27.592554,192.168.1.20,3389,user3,mysqld,FILE_ACCESS,LOW
2026-05-07T00:41:22.592554,192.168.1.13,53,,sshd,LOGIN,MEDIUM
2026-05-07T00:41:57.592554,10.0.0.7,53,user1,explorer.exe,PROCESS_START,LOW
2026-05-07T00:48:49.592554,192.168.1.43,161,operator,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-07T00:48:55.592554,10.0.0.2,80,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T00:53:04.592554,192.168.1.26,123,user3,mysqld,LOGIN,MEDIUM
2026-05-07T00:53:19.592554,192.168.1.48,443,user4,explorer.exe,PROCESS_START,LOW
2026-05-07T01:38:17.592554,192.168.1.13,80,,java,NETWORK_CONNECTION,MEDIUM
2026-05-07T01:47:49.592554,10.0.0.19,80,user3,svchost.exe,PROCESS_START,LOW
2026-05-07T01:55:33.592554,192.168.1.38,80,,winlogon.exe,PROCESS_START,LOW
2026-05-07T02:14:24.592554,10.0.0.19,443,user2,sshd,CONFIG_CHANGE,MEDIUM
2026-05-07T02:16:40.592554,192.168.1.13,443,operator,winlogon.exe,PROCESS_START,LOW
2026-05-07T02:23:06.592554,192.168.1.7,8080,admin,nginx,FILE_ACCESS,LOW
2026-05-07T02:25:21.592554,192.168.1.25,53,user3,mysqld,LOGIN,MEDIUM
2026-05-07T02:28:18.592554,192.168.1.9,443,admin,java,FILE_ACCESS,LOW
2026-05-07T02:57:44.592554,192.168.1.17,3389,,java,LOGIN,MEDIUM
2026-05-07T03:07:13.592554,192.168.1.31,80,user4,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-07T03:14:14.592554,192.168.1.34,123,user3,nginx,CONFIG_CHANGE,MEDIUM
2026-05-07T03:15:51.592554,10.0.0.9,443,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T03:17:52.592554,10.0.0.16,3306,,python,NETWORK_CONNECTION,MEDIUM
2026-05-07T03:29:56.592554,10.0.0.16,53,user4,java,CONFIG_CHANGE,MEDIUM
2026-05-07T03:30:07.592554,192.168.1.14,8080,,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-07T03:35:54.592554,192.168.1.49,443,user3,nginx,PROCESS_START,LOW
2026-05-07T03:38:27.592554,192.168.1.8,8080,user1,svchost.exe,LOGIN,MEDIUM
2026-05-07T03:47:42.592554,10.0.0.6,22,user2,explorer.exe,LOGIN,MEDIUM
2026-05-07T03:47:44.592554,192.168.1.4,8080,admin,svchost.exe,LOGIN,MEDIUM
2026-05-07T03:51:50.592554,192.168.1.7,123,user3,java,LOGIN,MEDIUM
2026-05-07T03:59:59.592554,10.0.0.2,443,,java,FILE_ACCESS,LOW
2026-05-07T04:14:03.592554,192.168.1.23,443,,java,FILE_ACCESS,LOW
2026-05-07T04:29:46.592554,192.168.1.4,8080,user5,mysqld,FILE_ACCESS,LOW
2026-05-07T04:34:29.592554,192.168.1.27,3389,,python,FILE_ACCESS,LOW
2026-05-07T04:43:19.592554,10.0.0.1,3389,operator,mysqld,LOGIN,MEDIUM
2026-05-07T05:02:58.592554,10.0.0.10,3389,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-07T05:05:22.592554,192.168.1.16,123,user2,nginx,PROCESS_START,LOW
2026-05-07T05:06:58.592554,192.168.1.13,161,user4,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-07T05:08:07.592554,192.168.1.30,123,operator,explorer.exe,LOGIN,MEDIUM
2026-05-07T05:14:39.592554,192.168.1.38,80,user3,svchost.exe,FILE_ACCESS,LOW
2026-05-07T05:15:12.592554,10.0.0.17,161,,java,CONFIG_CHANGE,MEDIUM
2026-05-07T05:20:10.592554,192.168.1.39,161,user3,python,FILE_ACCESS,LOW
2026-05-07T05:21:22.592554,192.168.1.28,3306,user4,java,PROCESS_START,LOW
2026-05-07T05:29:25.592554,192.168.1.22,3389,user5,svchost.exe,FILE_ACCESS,LOW
2026-05-07T05:40:11.592554,192.168.1.39,22,admin,python,LOGIN,MEDIUM
2026-05-07T05:55:30.592554,192.168.1.28,53,,java,FILE_ACCESS,LOW
2026-05-07T05:57:17.592554,10.0.0.12,3306,user3,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-07T06:09:04.592554,192.168.1.20,123,admin,java,NETWORK_CONNECTION,MEDIUM
2026-05-07T06:13:38.592554,192.168.1.7,3306,user4,nginx,PROCESS_START,LOW
2026-05-07T06:19:24.592554,192.168.1.26,53,,svchost.exe,LOGIN,MEDIUM
2026-05-07T06:24:55.592554,192.168.1.23,22,user2,sshd,CONFIG_CHANGE,MEDIUM
2026-05-07T06:25:38.592554,10.0.0.10,123,user4,java,FILE_ACCESS,LOW
2026-05-07T06:29:22.592554,192.168.1.44,443,operator,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-07T06:34:48.592554,192.168.1.28,3306,admin,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T06:36:10.592554,192.168.1.16,443,admin,nginx,PROCESS_START,LOW
2026-05-07T06:44:52.592554,10.0.0.13,8080,user4,winlogon.exe,FILE_ACCESS,LOW
2026-05-07T06:54:09.592554,192.168.1.8,161,admin,explorer.exe,PROCESS_START,LOW
2026-05-07T07:06:05.592554,192.168.1.21,443,user5,winlogon.exe,PROCESS_START,LOW
2026-05-07T07:27:23.592554,10.0.0.18,53,user1,explorer.exe,LOGIN,MEDIUM
2026-05-07T07:27:55.592554,10.0.0.4,3389,user5,nginx,CONFIG_CHANGE,MEDIUM
2026-05-07T07:32:46.592554,192.168.1.7,443,,sshd,LOGIN,MEDIUM
2026-05-07T07:33:33.592554,192.168.1.18,53,,mysqld,LOGIN,MEDIUM
2026-05-07T07:53:41.592554,192.168.1.9,22,user1,winlogon.exe,FILE_ACCESS,LOW
2026-05-07T08:00:43.592554,192.168.1.3,443,user3,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T08:05:30.592554,192.168.1.20,443,user1,python,NETWORK_CONNECTION,MEDIUM
2026-05-07T08:05:52.592554,10.0.0.2,123,user1,python,PROCESS_START,LOW
2026-05-07T08:11:01.592554,192.168.1.37,161,,nginx,FILE_ACCESS,LOW
2026-05-07T08:11:12.592554,192.168.1.7,161,admin,java,FILE_ACCESS,LOW
2026-05-07T08:11:43.592554,192.168.1.23,3306,user5,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-07T08:13:06.592554,192.168.1.43,8080,user2,java,CONFIG_CHANGE,MEDIUM
2026-05-07T08:20:21.592554,192.168.1.30,8080,admin,mysqld,PROCESS_START,LOW
2026-05-07T08:23:14.592554,192.168.1.41,3389,operator,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-07T08:26:32.592554,192.168.1.34,22,,python,NETWORK_CONNECTION,MEDIUM
2026-05-07T08:31:39.592554,192.168.1.44,80,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-07T08:33:41.592554,10.0.0.16,53,,sshd,LOGIN,MEDIUM
2026-05-07T08:34:21.592554,192.168.1.34,443,,python,PROCESS_START,LOW
2026-05-07T08:39:57.592554,192.168.1.17,53,admin,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T08:40:59.592554,192.168.1.26,80,user1,mysqld,FILE_ACCESS,LOW
2026-05-07T08:41:14.592554,192.168.1.23,3389,user3,java,FILE_ACCESS,LOW
2026-05-07T08:42:11.592554,192.168.1.40,22,operator,explorer.exe,LOGIN,MEDIUM
2026-05-07T08:45:26.592554,192.168.1.7,161,admin,svchost.exe,FILE_ACCESS,LOW
2026-05-07T08:52:26.592554,192.168.1.44,80,user3,java,FILE_ACCESS,LOW
2026-05-07T08:52:31.592554,10.0.0.17,123,,explorer.exe,LOGIN,MEDIUM
2026-05-07T08:53:28.592554,192.168.1.15,3306,,python,PROCESS_START,LOW
2026-05-07T08:54:55.592554,192.168.1.36,8080,admin,winlogon.exe,PROCESS_START,LOW
2026-05-07T08:55:04.592554,10.0.0.9,53,,explorer.exe,PROCESS_START,LOW
2026-05-07T08:55:14.592554,192.168.1.30,22,user4,mysqld,FILE_ACCESS,LOW
2026-05-07T08:58:05.592554,192.168.1.41,443,,nginx,FILE_ACCESS,LOW
2026-05-07T08:58:58.592554,10.0.0.7,161,,python,CONFIG_CHANGE,MEDIUM
2026-05-07T09:00:44.592554,192.168.1.21,3389,operator,mysqld,PROCESS_START,LOW
2026-05-07T09:01:44.592554,192.168.1.47,80,user2,winlogon.exe,FILE_ACCESS,LOW
2026-05-07T09:13:55.592554,10.0.0.14,8080,,nginx,LOGIN,MEDIUM
2026-05-07T09:16:54.592554,10.0.0.13,443,,java,FILE_ACCESS,LOW
2026-05-07T09:19:17.592554,192.168.1.30,22,admin,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-07T09:24:51.592554,192.168.1.26,8080,operator,mysqld,FILE_ACCESS,LOW
2026-05-07T09:25:18.592554,10.0.0.8,80,user5,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-07T09:25:54.592554,192.168.1.8,443,user1,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T09:31:43.592554,192.168.1.23,3306,operator,nginx,LOGIN,MEDIUM
2026-05-07T09:38:31.592554,192.168.1.45,80,user1,nginx,FILE_ACCESS,LOW
2026-05-07T09:46:45.592554,10.0.0.3,8080,user4,winlogon.exe,LOGIN,MEDIUM
2026-05-07T09:50:02.592554,192.168.1.4,3306,user1,java,LOGIN,MEDIUM
2026-05-07T09:53:43.592554,192.168.1.14,443,user5,java,PROCESS_START,LOW
2026-05-07T09:53:52.592554,10.0.0.16,161,admin,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-07T09:56:20.592554,10.0.0.1,161,operator,java,LOGIN,MEDIUM
2026-05-07T10:10:01.592554,192.168.1.46,22,user5,explorer.exe,LOGIN,MEDIUM
2026-05-07T10:10:02.592554,192.168.1.39,53,user4,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-07T10:19:29.592554,10.0.0.18,8080,user1,java,CONFIG_CHANGE,MEDIUM
2026-05-07T10:21:46.592554,10.0.0.7,3306,operator,winlogon.exe,FILE_ACCESS,LOW
2026-05-07T10:31:17.592554,192.168.1.35,80,user3,sshd,FILE_ACCESS,LOW
2026-05-07T10:38:46.592554,192.168.1.4,123,,mysqld,LOGIN,MEDIUM
2026-05-07T10:44:19.592554,192.168.1.2,3389,user4,java,FILE_ACCESS,LOW
2026-05-07T10:51:28.592554,192.168.1.33,22,operator,sshd,FILE_ACCESS,LOW
2026-05-07T10:51:59.592554,10.0.0.15,123,admin,sshd,FILE_ACCESS,LOW
2026-05-07T10:53:18.592554,192.168.1.26,80,,explorer.exe,LOGIN,MEDIUM
2026-05-07T10:53:23.592554,10.0.0.6,53,user3,svchost.exe,PROCESS_START,LOW
2026-05-07T10:54:20.592554,192.168.1.33,53,user2,python,FILE_ACCESS,LOW
2026-05-07T10:54:56.592554,10.0.0.7,443,user5,java,CONFIG_CHANGE,MEDIUM
2026-05-07T10:56:19.592554,192.168.1.9,161,,java,CONFIG_CHANGE,MEDIUM
2026-05-07T10:57:15.592554,10.0.0.6,443,user4,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-07T11:07:14.592554,192.168.1.9,8080,user5,nginx,LOGIN,MEDIUM
2026-05-07T11:10:35.592554,192.168.1.21,123,user3,python,LOGIN,MEDIUM
2026-05-07T11:12:39.592554,192.168.1.24,161,user2,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T11:12:44.592554,10.0.0.15,8080,,winlogon.exe,FILE_ACCESS,LOW
2026-05-07T11:22:08.592554,192.168.1.2,161,operator,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T11:27:58.592554,192.168.1.45,443,user1,java,PROCESS_START,LOW
2026-05-07T11:31:19.592554,192.168.1.24,80,user4,java,NETWORK_CONNECTION,MEDIUM
2026-05-07T11:31:35.592554,192.168.1.35,3306,user3,svchost.exe,FILE_ACCESS,LOW
2026-05-07T11:33:24.592554,192.168.1.22,3389,,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-07T11:37:51.592554,192.168.1.33,80,user4,sshd,FILE_ACCESS,LOW
2026-05-07T11:39:34.592554,192.168.1.10,80,operator,sshd,LOGIN,MEDIUM
2026-05-07T11:50:12.592554,192.168.1.42,123,user5,nginx,PROCESS_START,LOW
2026-05-07T11:50:13.592554,192.168.1.7,80,user3,explorer.exe,LOGIN,MEDIUM
2026-05-07T11:56:30.592554,192.168.1.40,3389,operator,svchost.exe,FILE_ACCESS,LOW
2026-05-07T12:04:12.592554,192.168.1.29,443,user2,svchost.exe,LOGIN,MEDIUM
2026-05-07T12:04:36.592554,192.168.1.43,53,,sshd,PROCESS_START,LOW
2026-05-07T12:29:29.592554,192.168.1.19,80,user2,sshd,PROCESS_START,LOW
2026-05-07T12:32:44.592554,192.168.1.19,3389,user4,python,CONFIG_CHANGE,MEDIUM
2026-05-07T12:35:26.592554,192.168.1.35,123,user3,svchost.exe,PROCESS_START,LOW
2026-05-07T12:45:03.592554,192.168.1.39,123,,explorer.exe,LOGIN,MEDIUM
2026-05-07T12:45:06.592554,10.0.0.6,443,user5,svchost.exe,LOGIN,MEDIUM
2026-05-07T12:50:48.592554,192.168.1.13,3389,,sshd,FILE_ACCESS,LOW
2026-05-07T12:51:25.592554,10.0.0.1,3389,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-07T12:53:06.592554,192.168.1.33,161,,sshd,PROCESS_START,LOW
2026-05-07T12:54:17.592554,10.0.0.19,53,user4,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-07T12:59:13.592554,10.0.0.7,161,user1,explorer.exe,PROCESS_START,LOW
2026-05-07T12:59:33.592554,192.168.1.12,80,user5,sshd,LOGIN,MEDIUM
2026-05-07T13:01:17.592554,192.168.1.31,3389,admin,explorer.exe,FILE_ACCESS,LOW
2026-05-07T13:07:04.592554,192.168.1.38,53,operator,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T13:12:22.592554,10.0.0.15,80,,java,CONFIG_CHANGE,MEDIUM
2026-05-07T13:12:28.592554,192.168.1.4,53,user4,svchost.exe,FILE_ACCESS,LOW
2026-05-07T13:26:14.592554,192.168.1.42,22,admin,sshd,LOGIN,MEDIUM
2026-05-07T13:29:30.592554,192.168.1.29,3306,user1,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-07T13:38:15.592554,192.168.1.12,123,user5,python,CONFIG_CHANGE,MEDIUM
2026-05-07T13:43:52.592554,192.168.1.30,3389,user3,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-07T13:44:06.592554,192.168.1.28,123,,mysqld,LOGIN,MEDIUM
2026-05-07T13:51:18.592554,10.0.0.9,123,user3,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T14:02:41.592554,192.168.1.17,3389,,explorer.exe,PROCESS_START,LOW
2026-05-07T14:07:20.592554,10.0.0.9,22,operator,java,FILE_ACCESS,LOW
2026-05-07T14:08:38.592554,10.0.0.11,161,user4,python,NETWORK_CONNECTION,MEDIUM
2026-05-07T14:08:49.592554,192.168.1.26,443,user1,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T14:21:46.592554,192.168.1.31,443,operator,sshd,FILE_ACCESS,LOW
2026-05-07T14:25:02.592554,10.0.0.14,8080,admin,nginx,FILE_ACCESS,LOW
2026-05-07T14:27:18.592554,192.168.1.39,22,,explorer.exe,LOGIN,MEDIUM
2026-05-07T14:33:42.592554,10.0.0.17,22,user1,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-07T14:34:51.592554,192.168.1.20,443,,mysqld,FILE_ACCESS,LOW
2026-05-07T14:35:09.592554,192.168.1.19,3306,user2,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-07T14:40:18.592554,192.168.1.16,53,user1,java,CONFIG_CHANGE,MEDIUM
2026-05-07T14:46:26.592554,10.0.0.17,22,user4,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-07T14:48:05.592554,192.168.1.23,161,,sshd,FILE_ACCESS,LOW
2026-05-07T14:51:21.592554,10.0.0.12,161,,python,CONFIG_CHANGE,MEDIUM
2026-05-07T14:58:48.592554,192.168.1.7,8080,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T15:00:50.592554,192.168.1.41,161,,mysqld,LOGIN,MEDIUM
2026-05-07T15:01:59.592554,192.168.1.9,3306,,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-07T15:03:23.592554,192.168.1.34,53,user3,explorer.exe,LOGIN,MEDIUM
2026-05-07T15:30:27.592554,10.0.0.2,123,user1,winlogon.exe,FILE_ACCESS,LOW
2026-05-07T15:34:41.592554,192.168.1.7,443,user1,java,FILE_ACCESS,LOW
2026-05-07T15:37:35.592554,192.168.1.2,3306,user4,svchost.exe,FILE_ACCESS,LOW
2026-05-07T15:39:27.592554,192.168.1.11,3306,user4,java,LOGIN,MEDIUM
2026-05-07T15:47:39.592554,192.168.1.49,123,user1,winlogon.exe,FILE_ACCESS,LOW
2026-05-07T15:49:07.592554,192.168.1.43,3389,user5,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-07T15:52:30.592554,10.0.0.15,443,,sshd,FILE_ACCESS,LOW
2026-05-07T15:52:35.592554,192.168.1.3,80,admin,nginx,PROCESS_START,LOW
2026-05-07T15:54:08.592554,192.168.1.25,22,user4,sshd,FILE_ACCESS,LOW
2026-05-07T15:58:01.592554,192.168.1.31,80,admin,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T15:58:56.592554,10.0.0.17,22,user5,winlogon.exe,PROCESS_START,LOW
2026-05-07T16:00:21.592554,192.168.1.11,3389,,python,PROCESS_START,LOW
2026-05-07T16:03:27.592554,10.0.0.2,53,,python,FILE_ACCESS,LOW
2026-05-07T16:07:32.592554,192.168.1.26,3389,,sshd,CONFIG_CHANGE,MEDIUM
2026-05-07T16:09:49.592554,10.0.0.10,3306,user5,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-07T16:11:43.592554,192.168.1.31,80,user2,nginx,PROCESS_START,LOW
2026-05-07T16:13:31.592554,192.168.1.40,161,user2,explorer.exe,PROCESS_START,LOW
2026-05-07T16:13:50.592554,10.0.0.19,443,,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-07T16:16:53.592554,10.0.0.2,123,user4,python,FILE_ACCESS,LOW
2026-05-07T16:23:13.592554,192.168.1.31,3306,admin,nginx,CONFIG_CHANGE,MEDIUM
2026-05-07T16:30:59.592554,192.168.1.19,443,,python,FILE_ACCESS,LOW
2026-05-07T16:31:07.592554,192.168.1.23,53,user3,svchost.exe,LOGIN,MEDIUM
2026-05-07T16:35:33.592554,192.168.1.48,53,,mysqld,PROCESS_START,LOW
2026-05-07T16:36:04.592554,10.0.0.16,443,,explorer.exe,FILE_ACCESS,LOW
2026-05-07T16:39:28.592554,192.168.1.37,3389,,java,PROCESS_START,LOW
2026-05-07T16:45:40.592554,192.168.1.6,53,user4,winlogon.exe,FILE_ACCESS,LOW
2026-05-07T16:49:21.592554,192.168.1.33,8080,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T16:51:09.592554,10.0.0.6,161,user1,explorer.exe,PROCESS_START,LOW
2026-05-07T16:59:23.592554,10.0.0.8,123,user1,java,FILE_ACCESS,LOW
2026-05-07T17:05:29.592554,10.0.0.2,161,,java,FILE_ACCESS,LOW
2026-05-07T17:06:07.592554,10.0.0.16,123,,java,NETWORK_CONNECTION,MEDIUM
2026-05-07T17:06:55.592554,192.168.1.23,443,user4,sshd,CONFIG_CHANGE,MEDIUM
2026-05-07T17:14:42.592554,192.168.1.40,80,user1,winlogon.exe,FILE_ACCESS,LOW
2026-05-07T17:15:13.592554,192.168.1.46,22,user1,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T17:17:08.592554,10.0.0.2,53,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-07T17:21:31.592554,192.168.1.8,3306,user5,svchost.exe,LOGIN,MEDIUM
2026-05-07T17:24:49.592554,192.168.1.48,161,,mysqld,LOGIN,MEDIUM
2026-05-07T17:37:04.592554,192.168.1.13,3306,,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-07T17:39:23.592554,192.168.1.23,80,,python,LOGIN,MEDIUM
2026-05-07T17:43:43.592554,192.168.1.9,8080,user5,python,PROCESS_START,LOW
2026-05-07T17:43:59.592554,10.0.0.2,22,user3,python,NETWORK_CONNECTION,MEDIUM
2026-05-07T17:45:01.592554,192.168.1.2,53,,svchost.exe,FILE_ACCESS,LOW
2026-05-07T17:45:06.592554,192.168.1.31,3306,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-07T17:48:49.592554,192.168.1.9,22,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-07T17:53:00.592554,10.0.0.14,161,user4,java,PROCESS_START,LOW
2026-05-07T17:56:38.592554,192.168.1.28,161,,nginx,PROCESS_START,LOW
2026-05-07T17:59:08.592554,192.168.1.5,123,,python,LOGIN,MEDIUM
2026-05-07T17:59:18.592554,192.168.1.4,3306,,svchost.exe,FILE_ACCESS,LOW
2026-05-07T18:01:06.592554,10.0.0.12,443,user1,mysqld,FILE_ACCESS,LOW
2026-05-07T18:02:06.592554,192.168.1.9,123,user1,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-07T18:05:44.592554,192.168.1.40,123,user2,sshd,PROCESS_START,LOW
2026-05-07T18:09:49.592554,192.168.1.24,3306,user1,svchost.exe,LOGIN,MEDIUM
2026-05-07T18:21:16.592554,192.168.1.41,443,,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-07T18:21:30.592554,192.168.1.4,443,user3,nginx,CONFIG_CHANGE,MEDIUM
2026-05-07T18:21:40.592554,192.168.1.15,3306,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-07T18:24:35.592554,192.168.1.11,123,admin,python,PROCESS_START,LOW
2026-05-07T18:28:42.592554,192.168.1.41,80,user5,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T18:28:45.592554,10.0.0.7,80,,java,FILE_ACCESS,LOW
2026-05-07T18:31:03.592554,192.168.1.18,3306,,python,FILE_ACCESS,LOW
2026-05-07T18:32:21.592554,10.0.0.18,22,user1,python,FILE_ACCESS,LOW
2026-05-07T18:34:57.592554,10.0.0.19,443,user3,nginx,FILE_ACCESS,LOW
2026-05-07T18:36:08.592554,192.168.1.46,53,user5,nginx,CONFIG_CHANGE,MEDIUM
2026-05-07T18:37:00.592554,192.168.1.9,123,user1,python,CONFIG_CHANGE,MEDIUM
2026-05-07T18:38:48.592554,192.168.1.12,22,,mysqld,PROCESS_START,LOW
2026-05-07T18:38:53.592554,192.168.1.32,53,,sshd,FILE_ACCESS,LOW
2026-05-07T18:47:22.592554,192.168.1.43,443,user4,svchost.exe,PROCESS_START,LOW
2026-05-07T18:48:32.592554,192.168.1.32,53,admin,sshd,PROCESS_START,LOW
2026-05-07T18:51:52.592554,192.168.1.10,3306,user5,java,CONFIG_CHANGE,MEDIUM
2026-05-07T18:55:12.592554,192.168.1.4,3389,user2,nginx,LOGIN,MEDIUM
2026-05-07T19:03:45.592554,192.168.1.25,80,user1,sshd,CONFIG_CHANGE,MEDIUM
2026-05-07T19:08:52.592554,10.0.0.15,80,user1,python,CONFIG_CHANGE,MEDIUM
2026-05-07T19:25:05.592554,192.168.1.9,123,operator,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-07T19:39:18.592554,10.0.0.17,161,,svchost.exe,FILE_ACCESS,LOW
2026-05-07T19:39:23.592554,10.0.0.15,53,operator,python,CONFIG_CHANGE,MEDIUM
2026-05-07T19:39:45.592554,192.168.1.39,443,user4,python,NETWORK_CONNECTION,MEDIUM
2026-05-07T19:54:28.592554,192.168.1.24,443,,nginx,CONFIG_CHANGE,MEDIUM
2026-05-07T20:02:09.592554,10.0.0.5,53,user4,sshd,FILE_ACCESS,LOW
2026-05-07T20:12:37.592554,10.0.0.12,3389,user3,mysqld,PROCESS_START,LOW
2026-05-07T20:36:49.592554,192.168.1.26,161,user5,explorer.exe,FILE_ACCESS,LOW
2026-05-07T20:38:08.592554,192.168.1.38,161,operator,java,CONFIG_CHANGE,MEDIUM
2026-05-07T20:54:59.592554,192.168.1.11,80,user4,sshd,CONFIG_CHANGE,MEDIUM
2026-05-07T20:57:08.592554,10.0.0.14,22,admin,python,FILE_ACCESS,LOW
2026-05-07T20:58:11.592554,192.168.1.27,53,user4,sshd,FILE_ACCESS,LOW
2026-05-07T20:59:55.592554,192.168.1.40,443,user2,java,CONFIG_CHANGE,MEDIUM
2026-05-07T21:22:31.592554,10.0.0.3,8080,operator,python,NETWORK_CONNECTION,MEDIUM
2026-05-07T21:35:32.592554,192.168.1.36,123,,mysqld,PROCESS_START,LOW
2026-05-07T21:36:07.592554,192.168.1.13,53,user5,python,FILE_ACCESS,LOW
2026-05-07T21:44:24.592554,10.0.0.4,443,user1,python,PROCESS_START,LOW
2026-05-07T22:20:55.592554,10.0.0.4,443,,java,NETWORK_CONNECTION,MEDIUM
2026-05-07T22:23:26.592554,192.168.1.10,443,,python,LOGIN,MEDIUM
2026-05-07T22:27:11.592554,10.0.0.16,80,admin,nginx,LOGIN,MEDIUM
2026-05-07T22:34:12.592554,192.168.1.30,80,user3,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T22:54:40.592554,192.168.1.29,123,user5,sshd,LOGIN,MEDIUM
2026-05-07T22:56:47.592554,10.0.0.18,3306,,python,CONFIG_CHANGE,MEDIUM
2026-05-07T23:03:26.592554,192.168.1.35,22,admin,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-07T23:19:57.592554,192.168.1.32,443,,sshd,CONFIG_CHANGE,MEDIUM
2026-05-07T23:21:00.592554,192.168.1.3,3389,operator,mysqld,PROCESS_START,LOW
2026-05-07T23:26:41.592554,192.168.1.40,443,operator,winlogon.exe,LOGIN,MEDIUM
2026-05-07T23:31:11.592554,10.0.0.14,80,,java,CONFIG_CHANGE,MEDIUM
2026-05-07T23:33:14.592554,10.0.0.14,22,user1,mysqld,FILE_ACCESS,LOW
2026-05-07T23:33:18.592554,10.0.0.1,123,user3,svchost.exe,LOGIN,MEDIUM
2026-05-07T23:34:01.592554,192.168.1.24,123,,java,CONFIG_CHANGE,MEDIUM
2026-05-07T23:34:55.592554,192.168.1.5,3306,user2,svchost.exe,LOGIN,MEDIUM
2026-05-07T23:39:32.592554,192.168.1.30,22,,svchost.exe,FILE_ACCESS,LOW
2026-05-07T23:41:36.592554,192.168.1.25,161,user3,python,FILE_ACCESS,LOW
2026-05-07T23:42:31.592554,192.168.1.24,53,user2,java,PROCESS_START,LOW
2026-05-08T00:01:38.592554,10.0.0.12,161,operator,winlogon.exe,PROCESS_START,LOW
2026-05-08T00:11:40.592554,192.168.1.36,3306,user2,java,LOGIN,MEDIUM
